id,Kecamatan,Latitude,Longitude,order
1,Andir,-6.89703076,107.5712486,668
1,Andir,-6.897129029,107.5712125,669
1,Andir,-6.897209077,107.5712594,670
1,Andir,-6.897213559,107.5713344,671
1,Andir,-6.897260427,107.5717065,672
1,Andir,-6.897274843,107.5718791,673
1,Andir,-6.897287567,107.5719123,674
1,Andir,-6.897330342,107.5721838,675
1,Andir,-6.89737896,107.5725999,676
1,Andir,-6.89743408,107.572991,677
1,Andir,-6.897453486,107.5731521,678
1,Andir,-6.897516278,107.5735314,679
1,Andir,-6.89753654,107.5735717,680
1,Andir,-6.897578477,107.5738282,681
1,Andir,-6.89767404,107.5743401,682
1,Andir,-6.897709057,107.5745205,683
1,Andir,-6.897718915,107.5746558,684
1,Andir,-6.897751867,107.5748255,685
1,Andir,-6.897795134,107.5748233,686
1,Andir,-6.897898548,107.5748009,687
1,Andir,-6.898011569,107.5747709,688
1,Andir,-6.898103559,107.5747388,689
1,Andir,-6.898366325,107.574679,690
1,Andir,-6.898523494,107.5746205,691
1,Andir,-6.898801336,107.5745321,692
1,Andir,-6.899031387,107.5744376,693
1,Andir,-6.899217393,107.5743525,694
1,Andir,-6.899499288,107.5742219,695
1,Andir,-6.899771493,107.5741143,696
1,Andir,-6.900079668,107.5739877,697
1,Andir,-6.900608048,107.5738276,698
1,Andir,-6.900953096,107.5736917,699
1,Andir,-6.901027871,107.5736595,700
1,Andir,-6.901035676,107.5736309,701
1,Andir,-6.901007573,107.5735216,702
1,Andir,-6.90097216,107.5733492,703
1,Andir,-6.900945861,107.57326,704
1,Andir,-6.900935066,107.5731336,705
1,Andir,-6.900922245,107.5730283,706
1,Andir,-6.90090205,107.5728712,707
1,Andir,-6.900900789,107.5727506,708
1,Andir,-6.900914684,107.5726569,709
1,Andir,-6.900951833,107.5725078,710
1,Andir,-6.900982933,107.5724161,711
1,Andir,-6.901017839,107.5723282,712
1,Andir,-6.901077264,107.5721096,713
1,Andir,-6.901096371,107.572025,714
1,Andir,-6.901128985,107.57183,715
1,Andir,-6.901152279,107.5717669,716
1,Andir,-6.901215634,107.5717242,717
1,Andir,-6.901294723,107.5716902,718
1,Andir,-6.901379504,107.5716648,719
1,Andir,-6.901668317,107.571596,720
1,Andir,-6.901808179,107.5715547,721
1,Andir,-6.901927205,107.5714749,722
1,Andir,-6.902023496,107.5713548,723
1,Andir,-6.902094858,107.5712461,724
1,Andir,-6.902166489,107.5710876,725
1,Andir,-6.902243609,107.5709751,726
1,Andir,-6.902297395,107.5709333,727
1,Andir,-6.902358677,107.5709202,728
1,Andir,-6.902431291,107.570934,729
1,Andir,-6.902482916,107.5709381,730
1,Andir,-6.90252508,107.570923,731
1,Andir,-6.902604737,107.5708716,732
1,Andir,-6.902609183,107.5708782,733
1,Andir,-6.902649887,107.5709501,734
1,Andir,-6.902680089,107.5710157,735
1,Andir,-6.902688353,107.5710284,736
1,Andir,-6.902938481,107.5713862,737
1,Andir,-6.903050241,107.5715338,738
1,Andir,-6.903100205,107.5716114,739
1,Andir,-6.903221357,107.5718062,740
1,Andir,-6.90329054,107.5718978,741
1,Andir,-6.903585464,107.5723625,742
1,Andir,-6.903980168,107.5729447,743
1,Andir,-6.904146357,107.5731893,744
1,Andir,-6.90424911,107.5733489,745
1,Andir,-6.904408485,107.5736209,746
1,Andir,-6.904511897,107.5737695,747
1,Andir,-6.904616664,107.573928,748
1,Andir,-6.90473316,107.5741023,749
1,Andir,-6.904858213,107.5742845,750
1,Andir,-6.904960753,107.5744291,751
1,Andir,-6.905073733,107.5745944,752
1,Andir,-6.905227843,107.5748369,753
1,Andir,-6.905442358,107.5751778,754
1,Andir,-6.905707066,107.5755806,755
1,Andir,-6.90589762,107.5758678,756
1,Andir,-6.906000985,107.5760249,757
1,Andir,-6.906075181,107.5761401,758
1,Andir,-6.906075242,107.5761402,759
2,Antapani,-6.92727101,107.6679923,1
2,Antapani,-6.927399244,107.6679674,2
2,Antapani,-6.927511946,107.6679472,3
2,Antapani,-6.927610738,107.6679422,4
2,Antapani,-6.92766196,107.6679483,5
2,Antapani,-6.927705439,107.6679619,6
2,Antapani,-6.927782326,107.6679819,7
2,Antapani,-6.927854878,107.6679937,8
2,Antapani,-6.927898904,107.6679989,9
2,Antapani,-6.927898975,107.6679989,10
2,Antapani,-6.927919677,107.668,11
2,Antapani,-6.928224802,107.6680087,12
2,Antapani,-6.928248557,107.66801,13
2,Antapani,-6.92841377,107.6680187,14
2,Antapani,-6.928445894,107.6680206,15
2,Antapani,-6.928468466,107.6680253,16
2,Antapani,-6.928504125,107.6680377,17
2,Antapani,-6.928563434,107.668064,18
2,Antapani,-6.928595002,107.6680781,19
2,Antapani,-6.928715624,107.6681232,20
2,Antapani,-6.928789737,107.6681498,21
2,Antapani,-6.92885278,107.6681781,22
2,Antapani,-6.928928634,107.6682105,23
2,Antapani,-6.929029657,107.6682506,24
2,Antapani,-6.929249764,107.6683054,25
2,Antapani,-6.929278095,107.6682206,26
2,Antapani,-6.929282751,107.6682087,27
2,Antapani,-6.92928558,107.6681924,28
2,Antapani,-6.929280594,107.6679787,29
2,Antapani,-6.929320733,107.6679775,30
2,Antapani,-6.929356524,107.6679765,31
2,Antapani,-6.929647965,107.6679679,32
2,Antapani,-6.92972797,107.6679661,33
2,Antapani,-6.929801461,107.6679645,34
2,Antapani,-6.929858517,107.6679592,35
2,Antapani,-6.929929158,107.667941,36
2,Antapani,-6.929977431,107.6679248,37
2,Antapani,-6.930063773,107.6678957,38
2,Antapani,-6.93014826,107.6678635,39
2,Antapani,-6.93014074,107.6678457,40
2,Antapani,-6.930132737,107.6678256,41
2,Antapani,-6.930128963,107.6678099,42
2,Antapani,-6.930126659,107.6677836,43
2,Antapani,-6.930115035,107.6675495,44
2,Antapani,-6.930106377,107.6673175,45
2,Antapani,-6.930095946,107.6670755,46
2,Antapani,-6.93009062,107.6669417,47
2,Antapani,-6.930089408,107.6669112,48
2,Antapani,-6.93007966,107.6666663,49
2,Antapani,-6.930072422,107.6665346,50
2,Antapani,-6.930062011,107.6664287,51
2,Antapani,-6.930057643,107.6664074,52
2,Antapani,-6.930052308,107.6663814,53
2,Antapani,-6.930050184,107.666371,54
2,Antapani,-6.930051261,107.6663705,55
2,Antapani,-6.930313071,107.6662414,56
2,Antapani,-6.930425227,107.6661946,57
2,Antapani,-6.93052034,107.6661515,58
2,Antapani,-6.930525256,107.6661588,59
2,Antapani,-6.930533436,107.666171,60
2,Antapani,-6.930543088,107.6661853,61
2,Antapani,-6.930551821,107.6661983,62
2,Antapani,-6.930566109,107.6662194,63
2,Antapani,-6.930586676,107.6662499,64
2,Antapani,-6.93060453,107.6662765,65
2,Antapani,-6.930636538,107.6663241,66
2,Antapani,-6.930640733,107.6663296,67
2,Antapani,-6.93066748,107.6663642,68
2,Antapani,-6.93069578,107.6663949,69
2,Antapani,-6.930697604,107.6663969,70
2,Antapani,-6.930717334,107.6664188,71
2,Antapani,-6.930730247,107.6664331,72
2,Antapani,-6.93073991,107.6664438,73
2,Antapani,-6.930745892,107.6664505,74
2,Antapani,-6.930763795,107.6664696,75
2,Antapani,-6.930769931,107.6664761,76
2,Antapani,-6.930774313,107.6664808,77
2,Antapani,-6.930801281,107.666502,78
2,Antapani,-6.930806431,107.666506,79
2,Antapani,-6.930841149,107.666532,80
2,Antapani,-6.930851839,107.66654,81
2,Antapani,-6.930897246,107.6665739,82
2,Antapani,-6.930908208,107.6665816,83
2,Antapani,-6.930939343,107.6666035,84
2,Antapani,-6.930968783,107.6666242,85
2,Antapani,-6.93098144,107.666633,86
2,Antapani,-6.931014456,107.6666538,87
2,Antapani,-6.931034405,107.6666663,88
2,Antapani,-6.931034437,107.6666663,89
2,Antapani,-6.931034636,107.6666665,90
2,Antapani,-6.931098584,107.6667065,91
2,Antapani,-6.931101373,107.6667083,92
2,Antapani,-6.931112919,107.6667155,93
2,Antapani,-6.931125151,107.6667231,94
2,Antapani,-6.93115521,107.6667418,95
2,Antapani,-6.931204743,107.6667728,96
2,Antapani,-6.9312385,107.66679,97
2,Antapani,-6.931245691,107.6667937,98
2,Antapani,-6.931252669,107.6667969,99
2,Antapani,-6.931286306,107.6668125,100
2,Antapani,-6.931287748,107.6668131,101
2,Antapani,-6.931318106,107.6668241,102
2,Antapani,-6.931347249,107.6668347,103
2,Antapani,-6.931358866,107.6668382,104
2,Antapani,-6.931371141,107.666842,105
2,Antapani,-6.931388931,107.6668474,106
2,Antapani,-6.93139391,107.6668489,107
2,Antapani,-6.931440571,107.6668631,108
2,Antapani,-6.931453868,107.6668666,109
2,Antapani,-6.931485215,107.6668747,110
2,Antapani,-6.931515027,107.6668825,111
2,Antapani,-6.93151901,107.6668835,112
2,Antapani,-6.931527976,107.6668859,113
2,Antapani,-6.93153349,107.6668874,114
2,Antapani,-6.931563803,107.6668957,115
2,Antapani,-6.93159169,107.6669032,116
2,Antapani,-6.931608603,107.6669078,117
2,Antapani,-6.931628491,107.6669112,118
2,Antapani,-6.931632148,107.6669118,119
2,Antapani,-6.931659052,107.6669163,120
2,Antapani,-6.93166992,107.6669181,121
2,Antapani,-6.93173372,107.666924,122
2,Antapani,-6.931744373,107.6669248,123
2,Antapani,-6.931745444,107.6669249,124
2,Antapani,-6.931786512,107.6669279,125
2,Antapani,-6.931796877,107.6669286,126
2,Antapani,-6.931858464,107.666932,127
2,Antapani,-6.931875555,107.6669322,128
2,Antapani,-6.931879416,107.6669322,129
2,Antapani,-6.931911818,107.6669325,130
2,Antapani,-6.931920667,107.6669326,131
2,Antapani,-6.931922928,107.6669326,132
2,Antapani,-6.931945304,107.6669323,133
2,Antapani,-6.931966881,107.6669321,134
2,Antapani,-6.931976611,107.666932,135
2,Antapani,-6.931986774,107.666931,136
2,Antapani,-6.931991278,107.6669305,137
2,Antapani,-6.931992457,107.6669304,138
2,Antapani,-6.932020983,107.6669275,139
2,Antapani,-6.932042836,107.6669253,140
2,Antapani,-6.932055294,107.666923,141
2,Antapani,-6.932070066,107.6669201,142
2,Antapani,-6.932073672,107.6669194,143
2,Antapani,-6.932106834,107.6669131,144
2,Antapani,-6.932123809,107.6669088,145
2,Antapani,-6.932137783,107.6669053,146
2,Antapani,-6.932150602,107.666902,147
2,Antapani,-6.932192988,107.6668913,148
2,Antapani,-6.932220705,107.6668843,149
2,Antapani,-6.93222733,107.6668826,150
2,Antapani,-6.932261005,107.6668741,151
2,Antapani,-6.932278059,107.6668687,152
2,Antapani,-6.93232248,107.6668546,153
2,Antapani,-6.932336539,107.6668498,154
2,Antapani,-6.932367421,107.6668391,155
2,Antapani,-6.932389241,107.6668315,156
2,Antapani,-6.932441593,107.6668134,157
2,Antapani,-6.932440063,107.6668101,158
2,Antapani,-6.932411175,107.6667349,159
2,Antapani,-6.931995134,107.6656207,160
2,Antapani,-6.931704676,107.6648157,161
2,Antapani,-6.931473243,107.6642202,162
2,Antapani,-6.9313944,107.6640013,163
2,Antapani,-6.931401388,107.6639968,164
2,Antapani,-6.931201856,107.6634504,165
2,Antapani,-6.931106414,107.6631782,166
2,Antapani,-6.930829992,107.6624165,167
2,Antapani,-6.930514288,107.6615541,168
2,Antapani,-6.930339003,107.6610809,169
2,Antapani,-6.930286075,107.6609361,170
2,Antapani,-6.930192352,107.6606752,171
2,Antapani,-6.930124126,107.6604851,172
2,Antapani,-6.93008226,107.6603608,173
2,Antapani,-6.930035117,107.6602243,174
2,Antapani,-6.929855296,107.6597314,175
2,Antapani,-6.929812462,107.6596153,176
2,Antapani,-6.929716531,107.6593588,177
2,Antapani,-6.929670671,107.6592261,178
2,Antapani,-6.929519085,107.6592552,179
2,Antapani,-6.929461023,107.6592643,180
2,Antapani,-6.929335928,107.659271,181
2,Antapani,-6.929276433,107.6592724,182
2,Antapani,-6.929253875,107.6592728,183
2,Antapani,-6.929242018,107.6592756,184
2,Antapani,-6.929206435,107.6592864,185
2,Antapani,-6.929123458,107.6593197,186
2,Antapani,-6.929111621,107.6593264,187
2,Antapani,-6.929090981,107.6593413,188
2,Antapani,-6.928997479,107.6594145,189
2,Antapani,-6.928937416,107.6594617,190
2,Antapani,-6.928929774,107.6594666,191
2,Antapani,-6.928918065,107.6594716,192
2,Antapani,-6.92890892,107.6594726,193
2,Antapani,-6.928897153,107.6594709,194
2,Antapani,-6.928877501,107.6594648,195
2,Antapani,-6.928825681,107.6594447,196
2,Antapani,-6.928749313,107.6594128,197
2,Antapani,-6.928711911,107.6593973,198
2,Antapani,-6.928702061,107.6593854,199
2,Antapani,-6.928696527,107.6593806,200
2,Antapani,-6.928578884,107.6593358,201
2,Antapani,-6.928513326,107.65931,202
2,Antapani,-6.928476074,107.6592999,203
2,Antapani,-6.928388221,107.659281,204
2,Antapani,-6.928290687,107.6592638,205
2,Antapani,-6.92822552,107.6592592,206
2,Antapani,-6.928147963,107.6592578,207
2,Antapani,-6.928105888,107.6592617,208
2,Antapani,-6.928070823,107.6592712,209
2,Antapani,-6.927998205,107.6592971,210
2,Antapani,-6.927953372,107.6593193,211
2,Antapani,-6.927887966,107.6593452,212
2,Antapani,-6.92783534,107.6593545,213
2,Antapani,-6.927813404,107.6593514,214
2,Antapani,-6.927796024,107.6593368,215
2,Antapani,-6.927780184,107.6593143,216
2,Antapani,-6.927753063,107.6592572,217
2,Antapani,-6.92773336,107.6592116,218
2,Antapani,-6.92771076,107.659149,219
2,Antapani,-6.927699484,107.6591135,220
2,Antapani,-6.927687613,107.659095,221
2,Antapani,-6.927616163,107.6590342,222
2,Antapani,-6.927553253,107.6589918,223
2,Antapani,-6.927524258,107.6589719,224
2,Antapani,-6.927472586,107.6589489,225
2,Antapani,-6.927315748,107.6588923,226
2,Antapani,-6.927256316,107.6588778,227
2,Antapani,-6.92716909,107.6588612,228
2,Antapani,-6.927079272,107.6588432,229
2,Antapani,-6.927019149,107.6588355,230
2,Antapani,-6.926984662,107.6588299,231
2,Antapani,-6.92694501,107.6588115,232
2,Antapani,-6.92687258,107.6587739,233
2,Antapani,-6.926793794,107.6587199,234
2,Antapani,-6.926767172,107.6587012,235
2,Antapani,-6.926739398,107.6586934,236
2,Antapani,-6.926710512,107.6586894,237
2,Antapani,-6.926674086,107.658701,238
2,Antapani,-6.926575553,107.6587369,239
2,Antapani,-6.926542443,107.6587563,240
2,Antapani,-6.926458175,107.6587741,241
2,Antapani,-6.926398933,107.6587823,242
2,Antapani,-6.92636162,107.6587794,243
2,Antapani,-6.926339261,107.6587724,244
2,Antapani,-6.926310604,107.6587471,245
2,Antapani,-6.926283576,107.6587171,246
2,Antapani,-6.926258525,107.6586643,247
2,Antapani,-6.926239416,107.6586347,248
2,Antapani,-6.926245404,107.6585921,249
2,Antapani,-6.926248004,107.6584899,250
2,Antapani,-6.926247065,107.6584763,251
2,Antapani,-6.926242391,107.6584658,252
2,Antapani,-6.926157971,107.6584127,253
2,Antapani,-6.926089001,107.6583698,254
2,Antapani,-6.926023835,107.6583295,255
2,Antapani,-6.926011397,107.6583256,256
2,Antapani,-6.926001014,107.6583255,257
2,Antapani,-6.925988236,107.6583293,258
2,Antapani,-6.925876701,107.658395,259
2,Antapani,-6.925846381,107.6584147,260
2,Antapani,-6.925791409,107.6584288,261
2,Antapani,-6.925742878,107.6584368,262
2,Antapani,-6.925632047,107.658447,263
2,Antapani,-6.925621162,107.6583443,264
2,Antapani,-6.925619917,107.6582749,265
2,Antapani,-6.925669398,107.6582703,266
2,Antapani,-6.925691503,107.6582568,267
2,Antapani,-6.925731367,107.6582199,268
2,Antapani,-6.925764944,107.6581816,269
2,Antapani,-6.925760184,107.6581324,270
2,Antapani,-6.925747113,107.6581059,271
2,Antapani,-6.925705747,107.6580786,272
2,Antapani,-6.925621436,107.6580599,273
2,Antapani,-6.925547357,107.6580352,274
2,Antapani,-6.925498364,107.6579897,275
2,Antapani,-6.925479887,107.6579115,276
2,Antapani,-6.925471615,107.6578044,277
2,Antapani,-6.925446323,107.6577096,278
2,Antapani,-6.925440274,107.6576602,279
2,Antapani,-6.925456884,107.6576448,280
2,Antapani,-6.925454795,107.6576191,281
2,Antapani,-6.92545425,107.6575819,282
2,Antapani,-6.925443184,107.6575215,283
2,Antapani,-6.925417882,107.6574505,284
2,Antapani,-6.925387842,107.6572505,285
2,Antapani,-6.925386761,107.6571426,286
2,Antapani,-6.92534076,107.6570859,287
2,Antapani,-6.925308483,107.6569845,288
2,Antapani,-6.925282143,107.6568498,289
2,Antapani,-6.925281659,107.6568027,290
2,Antapani,-6.925306728,107.6567295,291
2,Antapani,-6.925323009,107.6566447,292
2,Antapani,-6.925330563,107.6565864,293
2,Antapani,-6.925319395,107.6565306,294
2,Antapani,-6.925316044,107.6565216,295
2,Antapani,-6.925301585,107.6564195,296
2,Antapani,-6.925276344,107.6563068,297
2,Antapani,-6.925254695,107.656213,298
2,Antapani,-6.925231595,107.6561171,299
2,Antapani,-6.925242569,107.6561002,300
2,Antapani,-6.92524267,107.6560822,301
2,Antapani,-6.925218961,107.6560283,302
2,Antapani,-6.925203265,107.6560174,303
2,Antapani,-6.925171061,107.6560142,304
2,Antapani,-6.925144426,107.6560131,305
2,Antapani,-6.925112197,107.655984,306
2,Antapani,-6.924979696,107.6559128,307
2,Antapani,-6.924935424,107.6558862,308
2,Antapani,-6.924920933,107.6558316,309
2,Antapani,-6.924929979,107.6558298,310
2,Antapani,-6.924927824,107.6558079,311
2,Antapani,-6.924945731,107.6557824,312
2,Antapani,-6.924971973,107.6557324,313
2,Antapani,-6.924985291,107.6557129,314
2,Antapani,-6.925001072,107.6556796,315
2,Antapani,-6.924998143,107.6556399,316
2,Antapani,-6.924995819,107.6556045,317
2,Antapani,-6.924985298,107.6555698,318
2,Antapani,-6.924977295,107.6555356,319
2,Antapani,-6.924978887,107.6554763,320
2,Antapani,-6.924990403,107.6554263,321
2,Antapani,-6.925004685,107.6553551,322
2,Antapani,-6.925008251,107.655278,323
2,Antapani,-6.924998744,107.655216,324
2,Antapani,-6.924984297,107.655122,325
2,Antapani,-6.924977389,107.6551225,326
2,Antapani,-6.92494216,107.6551228,327
2,Antapani,-6.924935858,107.6551226,328
2,Antapani,-6.924935964,107.6551037,329
2,Antapani,-6.924896986,107.6551053,330
2,Antapani,-6.924736448,107.6551035,331
2,Antapani,-6.924595986,107.6551091,332
2,Antapani,-6.924562922,107.6549086,333
2,Antapani,-6.924502255,107.6548732,334
2,Antapani,-6.924459473,107.6549197,335
2,Antapani,-6.924433342,107.6549705,336
2,Antapani,-6.924433221,107.6549922,337
2,Antapani,-6.924414745,107.6549929,338
2,Antapani,-6.924322192,107.6549932,339
2,Antapani,-6.924217284,107.6549954,340
2,Antapani,-6.924217025,107.6549074,341
2,Antapani,-6.924174572,107.6549083,342
2,Antapani,-6.924129767,107.654897,343
2,Antapani,-6.92403254,107.6548877,344
2,Antapani,-6.924029298,107.6549466,345
2,Antapani,-6.923881662,107.6549577,346
2,Antapani,-6.923824299,107.6549558,347
2,Antapani,-6.923712985,107.6549709,348
2,Antapani,-6.923639882,107.6549741,349
2,Antapani,-6.923512723,107.6549578,350
2,Antapani,-6.92342849,107.6549503,351
2,Antapani,-6.92342815,107.6549375,352
2,Antapani,-6.923425955,107.6549145,353
2,Antapani,-6.923411481,107.6549114,354
2,Antapani,-6.923381508,107.6549098,355
2,Antapani,-6.923322536,107.6549109,356
2,Antapani,-6.923182274,107.6549154,357
2,Antapani,-6.923176756,107.6548417,358
2,Antapani,-6.923173361,107.6548303,359
2,Antapani,-6.92317072,107.6548072,360
2,Antapani,-6.92285608,107.654764,361
2,Antapani,-6.922568282,107.6547308,362
2,Antapani,-6.92248791,107.6547224,363
2,Antapani,-6.922360258,107.6547085,364
2,Antapani,-6.922358308,107.6547081,365
2,Antapani,-6.921759322,107.6546294,366
2,Antapani,-6.921061374,107.6545395,367
2,Antapani,-6.92039532,107.6545629,368
2,Antapani,-6.920349986,107.6545644,369
2,Antapani,-6.920228853,107.6545652,370
2,Antapani,-6.920185482,107.654223,371
2,Antapani,-6.920078147,107.6540547,372
2,Antapani,-6.920020092,107.6539101,373
2,Antapani,-6.919692947,107.6539194,374
2,Antapani,-6.919616909,107.6539123,375
2,Antapani,-6.919452383,107.6538035,376
2,Antapani,-6.919332719,107.6534744,377
2,Antapani,-6.919251179,107.6531884,378
2,Antapani,-6.918830983,107.6529989,379
2,Antapani,-6.918575002,107.6528595,380
2,Antapani,-6.918375634,107.652732,381
2,Antapani,-6.918286576,107.6526727,382
2,Antapani,-6.918231798,107.6526329,383
2,Antapani,-6.918085387,107.6525143,384
2,Antapani,-6.917984323,107.6524532,385
2,Antapani,-6.917834194,107.6523377,386
2,Antapani,-6.917773122,107.6523279,387
2,Antapani,-6.91773548,107.6523324,388
2,Antapani,-6.917568169,107.6524021,389
2,Antapani,-6.917511615,107.6524253,390
2,Antapani,-6.91729073,107.6524053,391
2,Antapani,-6.917227268,107.6524026,392
2,Antapani,-6.917123826,107.652402,393
2,Antapani,-6.917107304,107.6524137,394
2,Antapani,-6.917053206,107.6524181,395
2,Antapani,-6.917034543,107.6523921,396
2,Antapani,-6.917018125,107.6523849,397
2,Antapani,-6.916985186,107.6523894,398
2,Antapani,-6.916941586,107.6524084,399
2,Antapani,-6.916426036,107.6523891,400
2,Antapani,-6.916020075,107.6523923,401
2,Antapani,-6.915816288,107.6523838,402
2,Antapani,-6.915504007,107.6524609,403
2,Antapani,-6.915388513,107.6525031,404
2,Antapani,-6.915347653,107.6525141,405
